tmdb_id,imdb_id,title,orcamento,receita,data_lancamento,duracao_min,popularidade,nota_media,num_votos,generos,franquia,estudio,idioma_original,paises_producao,lucro,roi,ano,decada,idioma_ingles,produzido_eua,genero_principal,voto_confiavel
13766,tt0091993,SpaceCamp,18000000.0,9697739.0,1986-06-06,107.0,6.41742,5.8,15556,"Adventure,Family,Sci-Fi",Sem franquia,ABC Motion Pictures,en,United States of America,-8302261.0,-46.123672222222226,1986,1980s,True,True,Adventure,False
12103,tt0260866,Don't Say a Word,50000000.0,100020092.0,2001-09-28,113.0,6.824871,6.3,67092,"Drama,Mystery,Thriller",Sem franquia,Kopelson Entertainment,en,United States of America,50020092.0,100.04018400000001,2001,2000s,True,True,Drama,True
11313,tt0252501,Hearts in Atlantis,31000000.0,24185781.0,2001-09-07,101.0,6.425321,6.9,43468,"Drama,Mystery",Sem franquia,Castle Rock Entertainment,en,United States of America,-6814219.0,-21.98135161290323,2001,2000s,True,True,Drama,False
9398,tt0196229,Zoolander,28000000.0,60780981.0,2001-09-28,89.0,10.40782,6.5,317864,Comedy,Zoolander Collection,Paramount Pictures,en,United States of America,32780981.0,117.07493214285714,2001,2000s,True,True,Comedy,True
10866,tt0206314,Joy Ride,23000000.0,36642838.0,2001-10-05,97.0,10.337689,6.6,82175,"Mystery,Thriller",Joy Ride Collection,Regency Enterprises,en,United States of America,13642838.0,59.316686956521735,2001,2000s,True,True,Mystery,True
34549,tt0273799,Max Keeble's Big Move,12000000.0,17292381.0,2001-10-05,86.0,2.828884,5.5,9385,"Action,Comedy,Crime",Sem franquia,Walt Disney Pictures,en,United States of America,5292381.0,44.103175,2001,2000s,True,True,Action,False
9778,tt0240890,Serendipity,28000000.0,77516304.0,2001-10-05,90.0,5.715737,6.8,131963,"Comedy,Romance",Sem franquia,Tapestry Films,en,"United States of America, India",49516304.0,176.84394285714288,2001,2000s,True,True,Comedy,True
16121,tt0080437,The Big Red One,4500000.0,7206220.0,1980-05-28,113.0,5.395103,7.1,22883,"Drama,War",Sem franquia,Lorimar Motion Pictures,en,United States of America,2706220.0,60.138222222222225,1980,1980s,True,True,Drama,False
16769,tt0080549,Coal Miner's Daughter,15000000.0,67182787.0,1980-03-07,125.0,2.847277,7.5,22293,"Biography,Drama,Music",Sem franquia,Universal Pictures,en,United States of America,52182787.0,347.88524666666666,1980,1980s,True,True,Biography,False
3172,tt0219965,Bandits,75000000.0,67631903.0,2001-10-12,123.0,13.136791,6.5,74462,"Action,Comedy,Crime",Sem franquia,Epsilon Motion Pictures,en,"United States of America, Switzerland",-7368097.0,-9.824129333333333,2001,2000s,True,True,Action,True
17708,tt0250310,Corky Romano,11000000.0,23978402.0,2001-10-12,86.0,4.890067,4.8,14205,"Comedy,Crime",Sem franquia,Touchstone Pictures,en,United States of America,12978402.0,117.98547272727274,2001,2000s,True,True,Comedy,False
1018,tt0166924,Mulholland Drive,15000000.0,20117339.0,2001-05-16,147.0,18.184056,7.9,429090,"Drama,Mystery,Thriller",Sem franquia,StudioCanal,en,"France, United States of America",5117339.0,34.11559333333333,2001,2000s,True,True,Drama,True
11380,tt0166110,Bones,10000000.0,7316658.0,2001-10-24,96.0,6.513545,4.5,8625,"Crime,Fantasy,Horror",Sem franquia,New Line Cinema,en,"United States of America, Canada",-2683342.0,-26.833420000000004,2001,2000s,True,True,Crime,False
984,tt0066999,Dirty Harry,4000000.0,35976000.0,1971-12-21,102.0,10.255315,7.7,181319,"Action,Crime,Thriller",Dirty Harry Collection,Malpaso Productions,en,United States of America,31976000.0,799.4,1971,1970s,True,True,Action,True
14811,tt0067093,Fiddler on the Roof,9000000.0,83304330.0,1971-11-03,181.0,9.227244,8.0,52254,"Drama,Family,Musical",Sem franquia,United Artists,en,United States of America,74304330.0,825.6036666666666,1971,1970s,True,True,Drama,False
768,tt0120681,From Hell,35000000.0,74558115.0,2001-10-19,122.0,7.79014,6.7,172129,"Crime,Horror,Mystery",Sem franquia,Underworld Pictures,en,United States of America,39558115.0,113.02318571428572,2001,2000s,True,True,Crime,True
2100,tt0272020,The Last Castle,72000000.0,27642707.0,2001-10-19,131.0,9.807552,7.0,91374,"Action,Drama,Thriller",Sem franquia,DreamWorks Pictures,en,United States of America,-44357293.0,-61.60735138888889,2001,2000s,True,True,Action,True
11091,tt0200027,Riding in Cars with Boys,48000000.0,35743308.0,2001-10-19,132.0,4.556123,6.5,31829,"Biography,Comedy,Drama",Sem franquia,Columbia Pictures,en,United States of America,-12256692.0,-25.534775,2001,2000s,True,True,Biography,False
167,tt0272152,K-PAX,48000000.0,50315140.0,2001-10-22,120.0,12.400152,7.4,203013,"Drama,Mystery,Sci-Fi",Sem franquia,Intermedia Films,en,"Germany, United Kingdom, United States of America",2315140.0,4.8232083333333335,2001,2000s,True,True,Drama,True
141,tt0246578,Donnie Darko,6000000.0,1270522.0,2001-01-18,113.0,18.303148,8.0,912488,"Drama,Mystery,Sci-Fi",Darko Collection,Flower Films,en,United States of America,-4729478.0,-78.82463333333334,2001,2000s,True,True,Drama,True
11456,tt0249478,Domestic Disturbance,75000000.0,54249294.0,2001-10-30,89.0,6.353996,5.6,29320,"Crime,Thriller",Sem franquia,Paramount Pictures,en,United States of America,-20750706.0,-27.667607999999998,2001,2000s,True,True,Crime,False
585,tt0198781,"Monsters, Inc.",115000000.0,562816256.0,2001-11-01,92.0,26.419962,8.1,1076711,"Adventure,Animation,Comedy","Monsters, Inc. Collection",Pixar,en,United States of America,447816256.0,389.40544,2001,2000s,True,True,Adventure,True
10796,tt0267804,The One,49000000.0,72700000.0,2001-11-02,87.0,9.769047,5.9,99995,"Action,Sci-Fi,Thriller",Sem franquia,Revolution Studios,en,United States of America,23700000.0,48.36734693877551,2001,2000s,True,True,Action,True
23949,tt0275719,Tape,100000.0,490475.0,2001-01-26,86.0,3.580063,7.2,22262,Drama,Sem franquia,Detour Filmproduction,en,United States of America,390475.0,390.475,2001,2000s,True,True,Drama,False
9889,tt0256380,Shallow Hal,40000000.0,141069860.0,2001-11-01,114.0,12.520688,6.0,154549,"Comedy,Drama,Fantasy",Sem franquia,20th Century Fox,en,United States of America,101069860.0,252.67464999999999,2001,2000s,True,True,Comedy,True
13408,tt0290332,The Wash,7000000.0,10229331.0,2001-11-16,93.0,2.483032,4.8,8215,Comedy,Sem franquia,Lionsgate,en,United States of America,3229331.0,46.1333,2001,2000s,True,True,Comedy,False
671,tt0241527,Harry Potter and the Philosopher's Stone,125000000.0,976475550.0,2001-11-16,152.0,38.187238,7.7,954165,"Adventure,Family,Fantasy",Harry Potter Collection,Warner Bros. Pictures,en,"United Kingdom, United States of America",851475550.0,681.18044,2001,2000s,True,True,Adventure,True
20794,tt0234354,Novocaine,6000000.0,2025238.0,2001-11-23,95.0,3.916221,5.8,12440,"Comedy,Crime,Drama",Sem franquia,Numb Gums Production Inc.,en,United States of America,-3974762.0,-66.24603333333333,2001,2000s,True,True,Comedy,False
14369,tt0253798,Out Cold,24000000.0,14782676.0,2001-11-21,89.0,4.197544,6.3,19503,"Comedy,Sport",Sem franquia,The Donners' Company,en,United States of America,-9217324.0,-38.405516666666664,2001,2000s,True,True,Comedy,False
1535,tt0266987,Spy Game,92000000.0,143049560.0,2001-11-18,126.0,18.186839,7.1,177024,"Action,Crime,Thriller",Sem franquia,TOHO,en,"France, Germany, Japan, United States of America",51049560.0,55.488652173913046,2001,2000s,True,True,Action,True
1433,tt0256009,The Devil's Backbone,4500000.0,6459020.0,2001-04-20,106.0,11.111299,7.3,75675,"Drama,Horror,Thriller",Sem franquia,Tequila Gang,es,"Spain, Mexico",1959020.0,43.53377777777778,2001,2000s,False,False,Drama,True
16085,tt0062994,Funny Girl,14000000.0,52223306.0,1968-09-19,149.0,4.651946,7.4,27440,"Biography,Comedy,Drama",Fanny Brice Collection,Columbia Pictures,en,United States of America,38223306.0,273.02361428571425,1968,1960s,True,True,Biography,False
10656,tt0090095,Subway,2000000.0,390659.0,1985-04-10,104.0,8.066663,6.5,17864,Thriller,Sem franquia,Gaumont,fr,France,-1609341.0,-80.46705,1985,1980s,False,False,Thriller,False
72277,tt0076299,The Last Wave,810000.0,1258000.0,1977-01-01,106.0,3.099222,6.9,12450,"Drama,Fantasy,Mystery",Sem franquia,Australian Film Commission,en,Australia,448000.0,55.30864197530864,1977,1970s,True,False,Drama,False
11033,tt0080661,Dressed to Kill,6500000.0,31899000.0,1980-06-25,105.0,9.3806,7.0,55506,"Crime,Drama,Mystery",Sem franquia,Filmways Pictures,en,United States of America,25399000.0,390.75384615384615,1980,1980s,True,True,Crime,False
3604,tt0080745,Flash Gordon,35000000.0,27107960.0,1980-09-01,111.0,6.346979,6.5,66377,"Action,Adventure,Sci-Fi",Sem franquia,Starling Films,en,"Italy, Netherlands, United Kingdom, United States of America",-7892040.0,-22.548685714285714,1980,1980s,True,True,Action,True
10649,tt0074483,The Enforcer,9000000.0,46236000.0,1976-12-20,96.0,7.550133,6.7,53159,"Action,Crime,Thriller",Dirty Harry Collection,Warner Bros. Pictures,en,United States of America,37236000.0,413.73333333333335,1976,1970s,True,True,Action,False
17689,tt0076070,The Gauntlet,5500000.0,26414658.0,1977-12-21,109.0,6.389326,6.4,27381,"Action,Crime,Thriller",Sem franquia,Malpaso Productions,en,United States of America,20914658.0,380.2665090909091,1977,1970s,True,True,Action,False
14854,tt0085862,Lone Wolf McQuade,5000000.0,12232628.0,1983-04-14,107.0,5.839893,6.3,16280,"Action,Crime,Drama",Sem franquia,1818,en,United States of America,7232628.0,144.65256,1983,1980s,True,True,Action,False
10650,tt0086383,Sudden Impact,22000000.0,67642693.0,1983-12-07,117.0,9.737907,6.6,52407,"Action,Crime,Thriller",Dirty Harry Collection,Warner Bros. Pictures,en,United States of America,45642693.0,207.46678636363634,1983,1980s,True,True,Action,False
8007,tt0159273,Behind Enemy Lines,40000000.0,91753202.0,2001-11-17,106.0,11.185625,6.4,119501,"Action,Drama,Thriller",Behind Enemy Lines Collection,Davis Entertainment,en,United States of America,51753202.0,129.383005,2001,2000s,True,True,Action,True
161,tt0240772,Ocean's Eleven,85000000.0,450717150.0,2001-12-07,116.0,12.114932,7.7,675332,"Crime,Thriller",Ocean's Collection,Warner Bros. Pictures,en,United States of America,365717150.0,430.2554705882353,2001,2000s,True,True,Crime,True
194,tt0211915,Amélie,10000000.0,173921954.0,2001-04-25,122.0,12.879381,8.3,841085,"Comedy,Romance",Sem franquia,Victoires Productions,fr,"France, Germany",163921954.0,1639.2195399999998,2001,2000s,False,False,Comedy,True
11397,tt0277371,Not Another Teen Movie,16000000.0,66468332.0,2001-12-07,89.0,9.101896,5.8,127103,"Comedy,Romance",Sem franquia,Neal H. Moritz Productions,en,United States of America,50468332.0,315.427075,2001,2000s,True,True,Comedy,True
1903,tt0259711,Vanilla Sky,68000000.0,203388341.0,2001-12-10,136.0,10.071057,6.9,309446,"Fantasy,Mystery,Romance",Sem franquia,Paramount Pictures,en,"United States of America, Spain",135388341.0,199.10050147058826,2001,2000s,True,True,Fantasy,True
9428,tt0265666,The Royal Tenenbaums,21000000.0,71441250.0,2001-10-05,110.0,9.707542,7.6,335848,"Comedy,Drama",Sem franquia,Touchstone Pictures,en,United States of America,50441250.0,240.19642857142856,2001,2000s,True,True,Comedy,True
24264,tt0088103,Sheena,25000000.0,5778353.0,1984-08-17,117.0,4.11214,4.9,6035,"Adventure,Fantasy",Sem franquia,Delphi II Productions,en,"United Kingdom, United States of America",-19221647.0,-76.886588,1984,1980s,True,True,Adventure,False
27150,tt0084684,Silent Rage,4500000.0,10500000.0,1982-04-02,103.0,1.808605,5.5,7739,"Action,Crime,Horror",Sem franquia,Topkick Productions,en,United States of America,6000000.0,133.33333333333331,1982,1980s,True,True,Action,False
26978,tt0086346,Spacehunter: Adventures in the Forbidden Zone,15000000.0,16500000.0,1983-05-20,90.0,3.521436,5.5,7296,"Action,Adventure,Sci-Fi",Sem franquia,Delphi Productions,en,United States of America,1500000.0,10.0,1983,1980s,True,True,Action,False
8386,tt0278488,How High,12000000.0,31155435.0,2001-12-21,93.0,6.796277,6.2,65428,"Comedy,Fantasy",How High Collection,Universal Pictures,en,United States of America,19155435.0,159.628625,2001,2000s,True,True,Comedy,True
12589,tt0268397,Jimmy Neutron: Boy Genius,25000000.0,80936232.0,2001-12-21,83.0,7.308162,6.1,40659,"Action,Adventure,Animation",Sem franquia,Nickelodeon Movies,en,United States of America,55936232.0,223.744928,2001,2000s,True,True,Action,False
120,tt0120737,The Lord of the Rings: The Fellowship of the Ring,93000000.0,871368364.0,2001-12-18,178.0,32.070725,8.9,2210277,"Adventure,Drama,Fantasy",The Lord of the Rings Collection,New Line Cinema,en,"New Zealand, United States of America",778368364.0,836.9552301075269,2001,2000s,True,True,Adventure,True
11086,tt0268995,The Majestic,72000000.0,37317558.0,2001-12-21,152.0,8.063684,6.9,60898,"Drama,Romance",Sem franquia,NPV Entertainment,en,United States of America,-34682442.0,-48.17005833333333,2001,2000s,True,True,Drama,False
453,tt0268978,A Beautiful Mind,60000000.0,313542341.0,2001-12-11,135.0,11.93646,8.2,1055174,"Biography,Drama,Mystery",Sem franquia,Universal Pictures,en,United States of America,253542341.0,422.57056833333337,2001,2000s,True,True,Biography,True
37257,tt0051201,Witness for the Prosecution,3000000.0,9000000.0,1957-12-17,116.0,9.730217,8.4,162546,"Crime,Drama,Mystery",Sem franquia,Edward Small Productions,en,United States of America,6000000.0,200.0,1957,1950s,True,True,Crime,True
8489,tt0248667,Ali,107000000.0,87713825.0,2001-12-11,157.0,9.303104,6.7,110297,"Biography,Drama,Sport",Sem franquia,Columbia Pictures,en,"United States of America, Ghana, Mozambique, South Africa",-19286175.0,-18.02446261682243,2001,2000s,True,True,Biography,True
855,tt0265086,Black Hawk Down,92000000.0,172989651.0,2001-12-28,144.0,10.064446,7.7,455608,"Action,Drama,History",Sem franquia,Jerry Bruckheimer Films,en,"United Kingdom, United States of America",80989651.0,88.03222934782609,2001,2000s,True,True,Action,True
10269,tt0086619,Yentl,12000000.0,30400000.0,1983-11-18,132.0,2.592296,6.6,17477,"Drama,Musical,Romance",Sem franquia,Ladbroke,en,United States of America,18400000.0,153.33333333333334,1983,1980s,True,True,Drama,False
5279,tt0280707,Gosford Park,19800000.0,87754044.0,2001-11-07,137.0,14.101101,7.2,102635,"Comedy,Drama,Mystery",Sem franquia,Sandcastle 5,en,"Italy, United States of America",67954044.0,343.2022424242424,2001,2000s,True,True,Comedy,True
10950,tt0277027,I Am Sam,22000000.0,92542418.0,2001-12-28,132.0,12.935016,7.6,162498,Drama,Sem franquia,New Line Cinema,en,"United States of America, Germany",70542418.0,320.64735454545456,2001,2000s,True,True,Drama,True
1365,tt0285742,Monster's Ball,4000000.0,44909486.0,2001-11-11,111.0,6.341187,7.0,97307,"Drama,Romance",Sem franquia,Lionsgate,en,United States of America,40909486.0,1022.73715,2001,2000s,True,True,Drama,True
24206,tt0117653,Silent Trigger,15000000.0,76382.0,1996-06-26,93.0,1.672406,5.4,4817,"Action,Drama,Thriller",Sem franquia,Newmarket Capital Group,en,"Canada, United Kingdom, United States of America",-14923618.0,-99.49078666666666,1996,1990s,True,True,Action,False
6312,tt0237534,Brotherhood of the Wolf,29000000.0,70752904.0,2001-01-31,137.0,11.564252,7.0,76976,"Action,Adventure,Drama",Sem franquia,Davis Films,fr,France,41752904.0,143.97553103448274,2001,2000s,False,False,Action,True
11595,tt0099044,Another 48 Hrs.,38000000.0,153518974.0,1990-06-08,95.0,6.938921,5.9,47844,"Action,Comedy,Crime",48 Hrs. Collection,Paramount Pictures,en,United States of America,115518974.0,303.9973,1990,1990s,True,True,Action,False
848,tt0082288,Dragonslayer,18000000.0,14110013.0,1981-06-26,108.0,3.383201,6.6,20623,"Action,Adventure,Fantasy",Sem franquia,Paramount Pictures,en,United States of America,-3889987.0,-21.61103888888889,1981,1980s,True,True,Action,False
9610,tt0087078,Conan the Destroyer,18000000.0,100000000.0,1984-06-29,103.0,10.151366,5.9,90714,"Action,Adventure,Fantasy",Conan the Barbarian Collection,The De Laurentiis Company,en,"United States of America, Mexico",82000000.0,455.55555555555554,1984,1980s,True,True,Action,True
15035,tt0085542,Fire and Ice,1200000.0,760883.0,1983-03-25,81.0,8.471302,6.5,14725,"Adventure,Animation,Fantasy",Sem franquia,Ralph Bakshi/Frank Frazetta Productions,en,United States of America,-439117.0,-36.59308333333333,1983,1980s,True,True,Adventure,False
33155,tt0080771,Galaxina,5500000.0,4865000.0,1980-06-06,95.0,1.409619,3.7,3702,"Comedy,Sci-Fi",Sem franquia,Marimark Productions,en,United States of America,-635000.0,-11.545454545454545,1980,1980s,True,True,Comedy,False
150,tt0083511,48 Hrs.,12000000.0,78868508.0,1982-12-07,96.0,15.297121,6.9,93513,"Action,Comedy,Crime",48 Hrs. Collection,Paramount Pictures,en,United States of America,66868508.0,557.2375666666667,1982,1980s,True,True,Action,True
15050,tt0085271,Brainstorm,15000000.0,10219460.0,1983-09-30,106.0,9.974312,6.4,14423,"Sci-Fi,Thriller",Sem franquia,Metro-Goldwyn-Mayer,en,United States of America,-4780540.0,-31.87026666666667,1983,1980s,True,True,Sci-Fi,False
10423,tt0106770,Dragon: The Bruce Lee Story,14000000.0,63513743.0,1993-05-07,120.0,5.079464,7.0,33862,"Action,Biography,Drama",Sem franquia,Raffaella De Laurentiis Productions,en,"Hong Kong, United States of America",49513743.0,353.66959285714285,1993,1990s,True,True,Action,False
651,tt0066026,M*A*S*H,3500000.0,81600000.0,1970-01-24,116.0,7.701349,7.3,82941,"Comedy,Drama,War",Sem franquia,Ingo Preminger Productions,en,United States of America,78100000.0,2231.428571428571,1970,1970s,True,True,Comedy,True
18647,tt0055257,One-Eyed Jacks,6000000.0,4300000.0,1961-03-30,141.0,6.945886,7.1,15160,"Drama,Western",Sem franquia,Pennebaker Productions,en,United States of America,-1700000.0,-28.333333333333332,1961,1960s,True,True,Drama,False
11362,tt0245844,The Count of Monte Cristo,35000000.0,75395048.0,2002-01-23,131.0,10.765924,7.7,160365,"Action,Adventure,Drama",Sem franquia,Touchstone Pictures,en,"Ireland, United States of America",40395048.0,115.41442285714285,2002,2000s,True,True,Action,True
2637,tt0265349,The Mothman Prophecies,32000000.0,55157539.0,2002-01-25,119.0,8.50563,6.4,89966,"Drama,Horror,Mystery",Sem franquia,Screen Gems,en,United States of America,23157539.0,72.367309375,2002,2000s,True,True,Drama,True
10229,tt0281358,A Walk to Remember,11000000.0,41227069.0,2002-01-25,101.0,8.054499,7.3,231570,"Drama,Romance",Sem franquia,Gaylord Films,en,United States of America,30227069.0,274.79153636363634,2002,2000s,True,True,Drama,True
9606,tt0293416,Metropolis,14500000.0,95789342.0,2001-05-26,108.0,9.298092,7.2,23987,"Adventure,Animation,Drama",Sem franquia,Bandai Visual,ja,Japan,81289342.0,560.6161517241379,2001,2000s,False,False,Adventure,False
